1952.5	0.834 	0.979 	0.983 	0.971 	0.958 	0.952 	0.944 	0.934 	0.919 	0.897 	0.863 	0.822 	0.759 	0.684 	0.593 	0.494 
1957.5	0.855 	0.982 	0.986 	0.976 	0.965 	0.959 	0.953 	0.943 	0.928 	0.908 	0.875 	0.836 	0.775 	0.701 	0.612 	0.513 
1962.5	0.868 	0.985 	0.988 	0.979 	0.970 	0.964 	0.958 	0.949 	0.935 	0.915 	0.883 	0.845 	0.785 	0.712 	0.624 	0.526 
1967.5	0.881 	0.987 	0.989 	0.981 	0.974 	0.969 	0.963 	0.954 	0.940 	0.921 	0.890 	0.853 	0.795 	0.724 	0.638 	0.541 
1972.5	0.892 	0.988 	0.991 	0.984 	0.977 	0.972 	0.967 	0.959 	0.945 	0.927 	0.897 	0.861 	0.804 	0.735 	0.651 	0.554 
1977.5	0.902 	0.990 	0.992 	0.986 	0.980 	0.976 	0.971 	0.963 	0.951 	0.933 	0.904 	0.869 	0.814 	0.746 	0.665 	0.570 
1982.5	0.918 	0.992 	0.993 	0.989 	0.984 	0.981 	0.977 	0.970 	0.958 	0.942 	0.915 	0.882 	0.829 	0.764 	0.684 	0.593 
1987.5	0.931 	0.994 	0.995 	0.991 	0.987 	0.984 	0.981 	0.975 	0.965 	0.950 	0.925 	0.894 	0.843 	0.781 	0.704 	0.614 
1992.5	0.937 	0.995 	0.996 	0.992 	0.988 	0.985 	0.982 	0.975 	0.966 	0.952 	0.930 	0.901 	0.853 	0.792 	0.718 	0.630 
1997.5	0.931 	0.995 	0.996 	0.993 	0.985 	0.972 	0.966 	0.954 	0.949 	0.935 	0.919 	0.896 	0.854 	0.796 	0.723 	0.639 
2002.5	0.923 	0.991 	0.995 	0.993 	0.981 	0.944 	0.925 	0.900 	0.903 	0.891 	0.887 	0.876 	0.844 	0.794 	0.725 	0.643 
2007.5	0.928 	0.986 	0.989 	0.992 	0.983 	0.948 	0.921 	0.889 	0.894 	0.888 	0.890 	0.878 	0.843 	0.793 	0.723 	0.640 
2012.5	0.949 	0.987 	0.984 	0.990 	0.987 	0.969 	0.949 	0.920 	0.919 	0.913 	0.911 	0.896 	0.861 	0.811 	0.743 	0.662 
2017.5	0.957 	0.991 	0.984 	0.987 	0.988 	0.970 	0.951 	0.919 	0.914 	0.906 	0.906 	0.896 	0.865 	0.818 	0.754 	0.676 
2022.5	0.962 	0.995 	0.990 	0.987 	0.987 	0.971 	0.954 	0.925 	0.918 	0.907 	0.907 	0.898 	0.870 	0.826 	0.765 	0.690 
2027.5	0.966 	0.996 	0.995 	0.991 	0.988 	0.972 	0.957 	0.932 	0.926 	0.916 	0.912 	0.902 	0.874 	0.834 	0.776 	0.703 
2032.5	0.970 	0.997 	0.997 	0.995 	0.990 	0.975 	0.961 	0.939 	0.935 	0.926 	0.922 	0.908 	0.879 	0.840 	0.784 	0.714 
2037.5	0.973 	0.997 	0.997 	0.996 	0.993 	0.979 	0.966 	0.947 	0.944 	0.936 	0.931 	0.916 	0.885 	0.844 	0.790 	0.724 
2042.5	0.975 	0.998 	0.998 	0.996 	0.994 	0.983 	0.972 	0.955 	0.951 	0.944 	0.940 	0.925 	0.893 	0.849 	0.794 	0.730 
2047.5	0.977 	0.998 	0.998 	0.997 	0.994 	0.986 	0.977 	0.962 	0.958 	0.951 	0.946 	0.932 	0.902 	0.858 	0.801 	0.734 
2052.5	0.979 	0.998 	0.998 	0.997 	0.995 	0.987 	0.980 	0.967 	0.963 	0.956 	0.950 	0.937 	0.909 	0.867 	0.810 	0.740 
2057.5	0.981 	0.999 	0.999 	0.998 	0.995 	0.988 	0.981 	0.970 	0.966 	0.959 	0.953 	0.940 	0.914 	0.875 	0.820 	0.750 
2062.5	0.982 	0.999 	0.999 	0.998 	0.996 	0.990 	0.983 	0.972 	0.969 	0.963 	0.957 	0.944 	0.919 	0.881 	0.829 	0.760 
2067.5	0.983 	0.999 	0.999 	0.998 	0.996 	0.991 	0.985 	0.975 	0.972 	0.967 	0.961 	0.948 	0.923 	0.887 	0.836 	0.770 
2072.5	0.984 	0.999 	0.999 	0.998 	0.997 	0.992 	0.986 	0.978 	0.975 	0.970 	0.964 	0.952 	0.928 	0.892 	0.842 	0.778 
2077.5	0.985 	0.999 	0.999 	0.998 	0.997 	0.993 	0.988 	0.980 	0.978 	0.973 	0.967 	0.956 	0.932 	0.897 	0.848 	0.784 
2082.5	0.986 	0.999 	0.999 	0.999 	0.997 	0.993 	0.989 	0.982 	0.980 	0.975 	0.970 	0.959 	0.936 	0.902 	0.854 	0.791 
2087.5	0.987 	0.999 	0.999 	0.999 	0.998 	0.994 	0.990 	0.984 	0.982 	0.977 	0.972 	0.961 	0.939 	0.907 	0.860 	0.798 
2092.5	0.987 	0.999 	0.999 	0.999 	0.998 	0.995 	0.991 	0.986 	0.984 	0.980 	0.974 	0.964 	0.943 	0.911 	0.866 	0.805 
2097.5	0.988 	0.999 	0.999 	0.999 	0.998 	0.995 	0.992 	0.988 	0.985 	0.981 	0.976 	0.966 	0.946 	0.915 	0.871 	0.811 
