Country		Year	Deaths	Births	CBR
Afghanistan	1970	309.27	577.83	51.62
Afghanistan	1971	311.23	591.20	51.54
Afghanistan	1972	312.93	604.54	51.45
Afghanistan	1973	314.13	617.42	51.34
Afghanistan	1974	314.58	629.33	51.23
Afghanistan	1975	313.85	639.45	51.11
Afghanistan	1976	311.55	646.94	51.00
Afghanistan	1977	307.53	651.42	50.89
Afghanistan	1978	301.75	652.73	50.78
Afghanistan	1979	294.29	650.96	50.67
Afghanistan	1980	285.16	645.95	50.56
Afghanistan	1981	274.42	637.66	50.46
Afghanistan	1982	262.55	627.01	50.35
Afghanistan	1983	250.16	615.36	50.24
Afghanistan	1984	237.88	604.13	50.11
Afghanistan	1985	226.44	595.11	49.98
Afghanistan	1986	216.53	590.01	49.81
Afghanistan	1987	208.54	589.95	49.63
Afghanistan	1988	202.72	595.72	49.43
Afghanistan	1989	199.27	607.86	49.22
Afghanistan	1990	198.29	626.86	49.03
Afghanistan	1991	199.67	652.70	48.90
Afghanistan	1992	202.87	684.07	48.83
Afghanistan	1993	207.31	719.35	48.84
Afghanistan	1994	212.59	757.25	48.90
Afghanistan	1995	218.31	796.35	48.98
Afghanistan	1996	224.16	835.40	49.04
Afghanistan	1997	229.97	873.43	49.04
Afghanistan	1998	235.52	909.52	48.93
Afghanistan	1999	240.58	942.79	48.70
Afghanistan	2000	244.97	972.84	48.33
Afghanistan	2001	248.64	999.83	47.84
Afghanistan	2002	251.71	1024.32	47.23
Afghanistan	2003	254.27	1046.57	46.54
Afghanistan	2004	256.35	1066.28	45.76
Afghanistan	2005	257.92	1082.59	44.89
Afghanistan	2006	258.97	1094.45	43.89
Afghanistan	2007	259.56	1101.50	42.78
Afghanistan	2008	259.78	1103.89	41.56
Afghanistan	2009	259.74	1102.26	40.27
Afghanistan	2010	259.57	1097.84	38.94
Afghanistan	2011	259.40	1092.18	37.64
Afghanistan	2012	259.33	1086.79	36.40
Afghanistan	2013	259.44	1082.80	35.25
Afghanistan	2014	259.80	1080.75	34.23
Afghanistan	2015	260.43	1080.62	33.31
Afghanistan	2016	261.30	1081.81	32.50
Afghanistan	2017	262.35	1083.16	31.76
Afghanistan	2018	263.52	1083.79	31.04
Afghanistan	2019	264.81	1083.46	30.34
Afghanistan	2020	266.21	1082.17	29.66
Afghanistan	2021	267.75	1080.13	29.00
Afghanistan	2022	269.44	1077.82	28.37
Afghanistan	2023	271.31	1075.58	27.76
Afghanistan	2024	273.37	1073.51	27.19
Afghanistan	2025	275.62	1071.70	26.64
Afghanistan	2026	278.06	1070.15	26.12
