1971	0.05665	0.03425	0.01511	0.00646	0.00412	0.00308	0.00257	0.0023	0.00214	0.00202	0.00193	0.00186	0.00184	0.00188	0.00206	0.00237	0.00277	0.00318	0.00353	0.00383	0.00414	0.00445	0.00472	0.00494	0.00514	0.00532	0.00547	0.00562	0.0058	0.00599	0.00616	0.00635	0.00658	0.00684	0.00715	0.00749	0.00787	0.00829	0.00873	0.00921	0.00975	0.01034	0.01101	0.01166	0.0123	0.01301	0.01379	0.01465	0.01563	0.01679	0.01817	0.01963	0.02108	0.02253	0.02401	0.02543	0.02693	0.0287	0.03075	0.03312	0.03589	0.03886	0.04185	0.04496	0.04832	0.0519	0.05556	0.05945	0.06359	0.06799	0.07268	0.07764	0.08288	0.08838	0.09411	0.10012	0.10649	0.11328	0.12061	0.12855	0.33109
1972	0.05602	0.03329	0.01471	0.00626	0.00399	0.00299	0.00249	0.00224	0.00209	0.00197	0.00188	0.00182	0.00179	0.00183	0.002	0.00231	0.0027	0.0031	0.00343	0.00373	0.00404	0.00433	0.00459	0.00482	0.00501	0.00518	0.00533	0.00547	0.00565	0.00584	0.00601	0.0062	0.00642	0.00668	0.00698	0.00732	0.00769	0.0081	0.00854	0.00902	0.00955	0.01012	0.01078	0.01144	0.01209	0.01281	0.01358	0.01443	0.01541	0.01654	0.0179	0.01935	0.02078	0.02222	0.02368	0.02509	0.02658	0.02833	0.03038	0.03276	0.03554	0.0385	0.04145	0.0445	0.04781	0.05135	0.055	0.05887	0.06297	0.06734	0.07198	0.0769	0.08208	0.08754	0.09325	0.09924	0.10557	0.11234	0.11961	0.1275	0.32932
1973	0.0554	0.03234	0.01433	0.00607	0.00387	0.0029	0.00242	0.00218	0.00203	0.00192	0.00183	0.00177	0.00175	0.00179	0.00195	0.00225	0.00263	0.00302	0.00334	0.00364	0.00393	0.00422	0.00447	0.00469	0.00488	0.00505	0.00519	0.00534	0.00551	0.00569	0.00586	0.00605	0.00626	0.00652	0.00681	0.00715	0.00752	0.00792	0.00835	0.00882	0.00935	0.00992	0.01057	0.01122	0.01187	0.0126	0.01337	0.01422	0.01519	0.01631	0.01764	0.01908	0.0205	0.02193	0.02337	0.02476	0.02623	0.02797	0.03	0.03238	0.03517	0.03814	0.04106	0.04409	0.04735	0.05083	0.05444	0.05829	0.06236	0.0667	0.0713	0.07617	0.08131	0.0867	0.09238	0.09834	0.10465	0.11138	0.11864	0.12648	0.32765
1974	0.05478	0.03142	0.01396	0.00589	0.00375	0.00281	0.00235	0.00212	0.00198	0.00187	0.00178	0.00173	0.0017	0.00175	0.00191	0.00219	0.00257	0.00294	0.00326	0.00354	0.00383	0.00411	0.00436	0.00457	0.00476	0.00492	0.00507	0.00521	0.00538	0.00556	0.00572	0.0059	0.00612	0.00637	0.00666	0.00699	0.00735	0.00774	0.00817	0.00864	0.00916	0.00972	0.01036	0.01101	0.01165	0.01238	0.01316	0.01401	0.01498	0.0161	0.01741	0.01882	0.02022	0.02164	0.02307	0.02444	0.0259	0.02762	0.02963	0.03199	0.03478	0.03776	0.0407	0.0437	0.04692	0.05036	0.05393	0.05771	0.06177	0.06607	0.07064	0.07547	0.08055	0.0859	0.09151	0.09744	0.10372	0.11043	0.11766	0.12549	0.3261
1975	0.05414	0.0305	0.01359	0.00571	0.00363	0.00273	0.00228	0.00206	0.00192	0.00182	0.00174	0.00168	0.00166	0.0017	0.00186	0.00214	0.0025	0.00286	0.00317	0.00345	0.00373	0.004	0.00424	0.00445	0.00463	0.0048	0.00493	0.00507	0.00524	0.00541	0.00558	0.00575	0.00597	0.00621	0.0065	0.00682	0.00718	0.00757	0.00799	0.00845	0.00896	0.00952	0.01016	0.01079	0.01143	0.01214	0.01293	0.01379	0.01476	0.01587	0.01718	0.01857	0.01994	0.02133	0.02276	0.02412	0.02556	0.02726	0.02926	0.03159	0.03435	0.03733	0.04029	0.04331	0.04648	0.04989	0.05345	0.05715	0.06114	0.06543	0.06996	0.07475	0.0798	0.08509	0.09065	0.0965	0.10275	0.10943	0.11664	0.12445	0.32452
1976	0.05344	0.02953	0.01319	0.00552	0.00351	0.00264	0.00221	0.00199	0.00187	0.00177	0.00169	0.00164	0.00161	0.00165	0.00181	0.00208	0.00243	0.00278	0.00308	0.00335	0.00362	0.00388	0.00412	0.00433	0.0045	0.00466	0.00479	0.00493	0.0051	0.00527	0.00543	0.0056	0.00581	0.00605	0.00633	0.00665	0.007	0.00739	0.0078	0.00825	0.00876	0.00931	0.00994	0.01056	0.01119	0.0119	0.01267	0.01353	0.01451	0.01562	0.01693	0.01831	0.01966	0.02103	0.02242	0.02378	0.0252	0.02688	0.02885	0.03117	0.0339	0.03685	0.03981	0.04286	0.046	0.04938	0.05294	0.0566	0.06051	0.06473	0.06923	0.07399	0.07899	0.08423	0.08973	0.09553	0.1017	0.10834	0.11553	0.12333	0.32258
1977	0.05265	0.02846	0.01276	0.00531	0.00338	0.00254	0.00213	0.00192	0.0018	0.00171	0.00163	0.00159	0.00156	0.0016	0.00175	0.00201	0.00235	0.00269	0.00298	0.00324	0.0035	0.00376	0.00399	0.00419	0.00436	0.00451	0.00464	0.00478	0.00494	0.0051	0.00526	0.00543	0.00563	0.00587	0.00615	0.00646	0.00681	0.00719	0.00759	0.00804	0.00853	0.00908	0.00969	0.01031	0.01093	0.01163	0.01239	0.01324	0.01421	0.01533	0.01664	0.01801	0.01936	0.0207	0.02206	0.02339	0.0248	0.02647	0.02842	0.0307	0.0334	0.03632	0.03925	0.0423	0.04545	0.04883	0.05237	0.056	0.05986	0.06399	0.06842	0.07314	0.0781	0.0833	0.08873	0.09446	0.10057	0.10714	0.11428	0.12207	0.32026
1978	0.05171	0.02723	0.01226	0.00507	0.00322	0.00243	0.00204	0.00185	0.00173	0.00164	0.00157	0.00152	0.0015	0.00154	0.00168	0.00194	0.00226	0.00259	0.00286	0.00311	0.00337	0.00361	0.00383	0.00402	0.00419	0.00434	0.00447	0.0046	0.00475	0.00492	0.00507	0.00523	0.00543	0.00566	0.00593	0.00624	0.00658	0.00695	0.00735	0.00779	0.00827	0.0088	0.00941	0.01001	0.01062	0.01131	0.01206	0.0129	0.01385	0.01497	0.01628	0.01765	0.01898	0.02032	0.02166	0.02295	0.02433	0.02599	0.02791	0.03016	0.03282	0.0357	0.03859	0.0416	0.04474	0.04813	0.05167	0.05528	0.05912	0.06317	0.0675	0.07214	0.07706	0.08221	0.08758	0.09324	0.09927	0.10577	0.11285	0.12059	0.31773
1979	0.05061	0.02585	0.01169	0.0048	0.00305	0.0023	0.00194	0.00176	0.00165	0.00156	0.0015	0.00145	0.00144	0.00147	0.00161	0.00185	0.00216	0.00247	0.00274	0.00297	0.00321	0.00345	0.00366	0.00384	0.004	0.00415	0.00427	0.0044	0.00455	0.0047	0.00485	0.00501	0.00521	0.00543	0.00569	0.00599	0.00633	0.00669	0.00708	0.00751	0.00798	0.0085	0.00908	0.00967	0.01028	0.01096	0.01169	0.01251	0.01345	0.01454	0.01584	0.01721	0.01854	0.01986	0.0212	0.02246	0.02381	0.02542	0.02732	0.02955	0.03217	0.03499	0.03785	0.04081	0.04391	0.04727	0.0508	0.05443	0.05824	0.06226	0.06651	0.07104	0.07586	0.08096	0.08628	0.09187	0.09782	0.10423	0.11124	0.11893	0.31503
1980	0.04942	0.02444	0.01111	0.00453	0.00287	0.00217	0.00184	0.00167	0.00157	0.00149	0.00142	0.00138	0.00137	0.0014	0.00153	0.00176	0.00205	0.00235	0.00261	0.00283	0.00306	0.00328	0.00348	0.00365	0.00381	0.00395	0.00407	0.00419	0.00434	0.00448	0.00463	0.00479	0.00497	0.00519	0.00544	0.00574	0.00606	0.00641	0.00679	0.00721	0.00768	0.00818	0.00874	0.00932	0.00992	0.01058	0.01131	0.01211	0.01303	0.0141	0.01537	0.01673	0.01806	0.01938	0.0207	0.02196	0.02327	0.02484	0.0267	0.0289	0.03148	0.03426	0.03707	0.03999	0.04304	0.04632	0.04981	0.05348	0.05732	0.06129	0.06549	0.06993	0.07464	0.07963	0.0849	0.09042	0.09629	0.10262	0.10956	0.11718	0.31207
1981	0.04823	0.02308	0.01055	0.00426	0.0027	0.00205	0.00173	0.00158	0.00149	0.00141	0.00136	0.00131	0.0013	0.00133	0.00146	0.00168	0.00196	0.00224	0.00248	0.00269	0.00291	0.00312	0.00331	0.00347	0.00362	0.00376	0.00388	0.004	0.00413	0.00427	0.00441	0.00456	0.00474	0.00495	0.0052	0.00549	0.0058	0.00615	0.00652	0.00693	0.00738	0.00788	0.00841	0.00898	0.00957	0.01022	0.01093	0.01171	0.01261	0.01366	0.0149	0.01623	0.01755	0.01888	0.0202	0.02144	0.02275	0.02429	0.02611	0.02825	0.0308	0.03354	0.0363	0.03916	0.04218	0.04539	0.0488	0.05248	0.05636	0.06032	0.06448	0.06886	0.07348	0.07835	0.0835	0.08896	0.09477	0.10103	0.10789	0.11545	0.30896
